Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.60400;0.36200;0.95000;0.01500;1.60700;0.33700;0.93700;0.01700;1.69900;1.78300;1.59900;1.60800;0.36000;0.36500;1.58500;1.66400;0.35100;0.36800;1.64700;1.65500;0.10900;0.10500;1.67100;1.00900;0.06900;0.06000;1.65100;1.65600;0.31400;0.38700;1.62800;1.63700;0.41300;0.41900
1.64600;0.36000;0.78400;0.01300;1.64500;0.37800;0.77800;0.01600;1.70900;1.79300;1.63100;1.65800;0.33800;0.38800;1.64200;1.61200;0.38100;0.35400;1.65400;1.66800;0.10300;0.10600;1.72400;1.75300;0.12100;0.11800;1.51600;1.59000;0.30800;0.41000;1.58100;1.61000;0.38800;0.39000
48.54300;9.71600;46.37700;7.96600;48.52400;20.68200;45.30600;31.33900;47.24500;53.12500;46.87200;49.78800;6.62500;8.18000;46.65300;47.86800;14.70800;26.75300;46.75400;46.01500;7.13900;7.73800;46.60500;46.22500;0.89200;0.89300;46.12700;46.29700;7.46600;6.87100;46.82300;46.55600;11.74600;1.30100
1.22100;1.37100;0.59000;0.15400;1.41600;2.23000;0.67900;0.28000;1.39500;1.60700;1.41100;1.38000;1.23800;0.98500;1.41900;1.40700;1.63800;1.22000;1.37700;1.32900;0.88800;0.91900;1.35400;1.34100;0.92300;0.73300;1.33000;1.31900;1.26700;1.33500;1.35100;1.32500;1.35000;1.19400
1.95000;0.92300;0.95200;0.21400;1.94300;1.03600;0.93000;0.24600;2.01900;2.14100;1.79800;1.90100;0.56200;0.85500;1.92300;1.94700;1.03700;1.10600;1.94800;1.92200;0.88600;0.73400;1.97500;1.97300;0.76200;0.72700;1.92800;1.95700;1.21900;1.21800;2.06000;1.93000;1.22300;0.93000
1.15100;1.10500;0.37800;0.11100;1.15700;1.25900;0.39900;0.15900;1.22800;1.43500;1.17100;1.16600;0.83100;0.83700;1.18200;1.27300;1.08600;1.06900;1.16500;1.17800;0.81300;0.76200;1.15700;1.19000;0.59300;0.08900;1.13900;1.16600;0.94000;0.94800;1.14400;1.16600;0.95800;0.93400
1.05400;0.62100;0.34400;0.05400;1.04600;0.61200;0.35600;0.06600;1.11800;1.22100;1.04800;1.05900;0.80900;0.82200;1.04800;1.04600;0.83500;0.84800;1.05600;1.06500;0.61800;0.08900;1.05700;1.05400;0.59300;0.09100;1.03000;1.02200;0.94600;0.95800;1.01700;1.04400;0.97200;0.58600
1.22400;0.68400;0.37700;0.00800;1.21600;0.80100;0.35400;0.00900;1.30300;1.44600;1.22200;1.24600;0.61900;0.10400;1.23000;1.20000;0.54000;0.10500;1.23200;1.23000;0.65100;0.08800;1.23200;1.23700;0.57700;0.08700;1.24100;1.24100;0.58100;0.35200;1.20100;1.19300;0.13400;0.74800
1.11600;0.87100;0.34000;0.00800;1.13000;0.94300;0.35100;0.00600;1.20800;1.37700;1.13300;1.12800;0.63200;0.29100;1.11700;1.10100;0.69300;0.30400;1.15000;1.13100;0.56400;0.08700;1.14700;1.14900;0.66000;0.59000;1.11200;1.11100;0.75600;0.31700;1.11100;1.11800;0.33000;0.81000
1.14300;1.06600;0.33400;0.00700;1.16300;1.67700;0.38500;0.00800;1.19600;1.30100;1.14400;1.16100;0.72500;0.30600;1.12800;1.14500;0.99000;0.30000;1.13100;1.13300;0.66200;0.58500;1.15300;1.15500;1.59100;1.60400;1.11100;1.12000;0.80300;0.32300;1.12100;1.13600;0.32700;0.98400
